RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,12023,"Machuca, Lisa J.",36,F,Dublin,CA,USA,,7283,1549,1215,3:51:38,3:40:50
2003,2435,"Hodges, Barry G.",32,M,Seattle,WA,USA,,7285,5735,2628,3:51:39,3:50:32
2003,9428,"Bourassa, Pierre",59,M,Bromont,PQ,CAN,,7289,5738,745,3:51:40,3:45:48
2003,11905,"Dewar, Robert T.",57,M,Springfield,MO,USA,,7287,5737,744,3:51:40,3:45:55
2003,12378,"Hubbard, Rebecca",48,F,Peoria,IL,USA,,7288,1551,309,3:51:40,3:43:59
2003,8908,"Luzier, Jack",46,M,Buffalo,NY,USA,,7286,5736,2319,3:51:40,3:46:22
2003,8059,"Mc Call, Mike",47,M,Park Ridge,NJ,USA,,7291,5740,2321,3:51:40,3:47:07
2003,8134,"Palardy, Jean",42,M,Rosemère,PQ,CAN,,7290,5739,2320,3:51:40,3:46:28
2003,13319,"Blackburn-Evans, Althea L.",32,F,Toronto,ON,CAN,,7292,1552,1217,3:51:41,3:41:05
2003,11571,"Schmertz, Carolyn E.",25,F,Seattle,WA,USA,,7294,1553,1218,3:51:41,3:43:47
2003,6395,"Ziola, Robert J.",46,M,Tucson,AZ,USA,,7293,5741,2322,3:51:41,3:47:46
2003,10731,"Coldwell, Katherine A.",39,F,York,ON,CAN,,7295,1554,1219,3:51:42,3:45:02
2003,13623,"Neuzil, Margaret A.",37,F,Kailua,HI,USA,,7296,1555,1220,3:51:42,3:42:34
2003,9593,"Smith, Glenn",49,M,Hamilton,ON,CAN,,7297,5742,2323,3:51:42,3:45:58
2003,18540,"Brown, Anne B.",30,F,Boston,MA,USA,,7299,1556,1221,3:51:43,3:33:16
2003,10554,"Hesketh, Richard V.",47,M,Kansas City,MO,USA,,7301,5745,2324,3:51:43,3:44:53
2003,12082,"Menda, William J.",51,M,Mclean,VA,USA,,7298,5743,746,3:51:43,3:42:48
2003,5017,"Skidmore, Mark M.",28,M,Palatine,IL,USA,,7300,5744,2629,3:51:43,3:48:59
2003,19857,"Hardman, Michael W.",33,M,Hanover,MA,USA,,7303,5747,2630,3:51:44,3:47:35
2003,13912,"Ladewski, Laura M.",35,F,Chicago,IL,USA,,7304,1557,1222,3:51:44,3:40:04
2003,9492,"Lang, Daniel R.",53,M,Hatboro,PA,USA,,7302,5746,747,3:51:44,3:45:15
2003,8980,"Finger, Alfred C. Jr.",68,M,Bronx,NY,USA,,7305,5748,44,3:51:45,3:47:39
2003,2078,"Bernadt, Tim J.",20,M,New London,CT,USA,,7308,5749,2631,3:51:46,3:51:16
2003,11608,"Blocker, Candice L.",33,F,North Richland Hills,TX,USA,,7309,1560,1225,3:51:46,3:44:07
2003,12405,"Chipkin, Laura R.",22,F,Lawrenceville,NJ,USA,,7306,1558,1223,3:51:46,3:42:04
2003,12952,"Haemmerle, Amy V.",26,F,Pittsburgh,PA,USA,,7307,1559,1224,3:51:46,3:43:40
2003,13196,"Fischer, Julie A.",36,F,Exeland,WI,USA,,7312,1563,1228,3:51:47,3:42:30
2003,14966,"Lane, Cindy A.",43,F,Sugar Land,TX,USA,,7313,1564,310,3:51:47,3:41:00
2003,12188,"Todosichuk, Rochelle M.",33,F,Vancouver,BC,CAN,,7310,1561,1226,3:51:47,3:43:10
2003,13508,"Wilkie, Teri S.",37,F,Luck,WI,USA,,7311,1562,1227,3:51:47,3:41:56
2003,7834,"Jang, Jea Man",40,M,Seoul,,KOR,,7315,5751,2325,3:51:48,3:49:22
2003,10795,"Kent, Oliver",52,M,Ottawa,ON,CAN,,7314,5750,748,3:51:48,3:45:16
2003,11825,"Wolff, Andrea L.",25,F,Indianapolis,IN,USA,,7316,1565,1229,3:51:49,3:44:11
2003,12797,"Morton, Erica J.",26,F,Alexandria,VA,USA,,7317,1566,1230,3:51:50,3:42:50
2003,14439,"Torres, Cecilia P.",38,F,Weston,FL,USA,,7318,1567,1231,3:51:50,3:40:51
2003,8915,"Meek, Nathan H.",50,M,Hendersonville,TN,USA,,7320,5752,749,3:51:51,3:47:39
2003,6821,"Reber, Corey",45,M,Gilbert,AZ,USA,,7321,5753,2326,3:51:51,3:48:42
2003,11002,"Stiers, Jo-Anne R.",37,F,Tecumseh,ON,CAN,,7319,1568,1232,3:51:51,3:44:22
2003,18556,"Johnson, Chris R.",35,M,Lakewood,NY,USA,,7322,5754,2632,3:51:52,3:49:37
2003,10376,"Shipley, William W. V",53,M,Dallas,TX,USA,,7323,5755,750,3:51:53,3:45:06
2003,9189,"Belanger, Robin P.",47,M,Fermont,PQ,CAN,,7325,5757,2327,3:51:54,3:46:13
2003,2783,"Brummer, Dan L.",48,M,Redding,CA,USA,,7327,5758,2328,3:51:54,3:51:17
2003,14667,"McNamara, Elizabeth",37,F,Londonderry,NH,USA,,7326,1569,1233,3:51:54,3:41:05
2003,9974,"Moorhead, Tom Esq",54,M,Vail,CO,USA,,7330,5759,751,3:51:54,3:46:28
2003,10234,"O'Mahony, Noel P. M.D.",45,M,Cork,,IRL,,7331,5760,2329,3:51:54,3:45:09
2003,18304,"Payzant, William W.",29,M,Hull,MA,USA,,7324,5756,2633,3:51:54,3:49:38
2003,13459,"Sharp, Jacqueline D.",24,F,Toronto,ON,CAN,,7329,1571,1234,3:51:54,3:42:16
2003,13639,"Whiteley, Karin R.",44,F,San Diego,CA,USA,,7328,1570,311,3:51:54,3:42:03
2003,9329,"Forsyth, Craig J. PhD.",45,M,Roseville,MN,USA,,7335,5763,2331,3:51:55,3:46:07
2003,10610,"Isaacson, Thomas A.",44,M,Boulder,CO,USA,,7333,5761,2330,3:51:55,3:44:10
2003,13455,"Noble, Mindy D.",26,F,Toronto,ON,CAN,,7332,1572,1235,3:51:55,3:42:04
2003,18530,"O'Rourke, Thomas B. Sr.",52,M,Reading,MA,USA,,7334,5762,752,3:51:55,3:33:14
2003,14051,"Aepli Elsenbeer, Mariefrance",40,F,Potsdam,,GER,,7336,1573,312,3:51:56,3:41:30
2003,19090,"Collins, Jay W.",33,M,Brighton,MA,USA,,7337,5764,2634,3:51:56,3:50:09
2003,19551,"Driscoll, Caroline O.",29,F,Brookline,MA,USA,,7338,1574,1236,3:51:56,3:31:04
2003,12886,"Lee, Joan",30,F,North York,ON,CAN,,7340,1576,1238,3:51:57,3:42:53
2003,13838,"Siker, Carolyn M.",36,F,Rogers,AR,USA,,7339,1575,1237,3:51:57,3:42:36
2003,13760,"Campos, Patricio",57,M,Santiago,,CHI,,7343,5766,754,3:51:58,3:42:47
2003,21041,"Flaherty, Walter J.",54,M,Walpole,MA,USA,,7344,5767,755,3:51:58,3:45:54
2003,13397,"Scott, Jillann M.",35,F,Columbus,OH,USA,,7342,1577,1239,3:51:58,3:42:19
2003,10871,"Warren, Stryker Jr.",53,M,Franklin,TN,USA,,7341,5765,753,3:51:58,3:45:00
2003,7664,"Giller, Timothy J.",42,M,Simi Valley,CA,USA,,7345,5768,2332,3:51:59,3:47:27
2003,2089,"Dirusso, Philip A. Jr.",27,M,Lynn,MA,USA,,7350,5770,2636,3:52:00,3:50:54
2003,11832,"Krisak, Linda A.",34,F,Parma,OH,USA,,7348,1580,1242,3:52:00,3:44:16
2003,3549,"Kuhn, Brian",29,M,Lafayette,IN,USA,,7349,5769,2635,3:52:00,3:50:38
2003,12213,"Simpson, Alison K.",38,F,Toronto,ON,CAN,,7346,1578,1240,3:52:00,3:43:14
2003,13649,"Smith, Nancy A.",50,F,Ashland,OH,USA,,7351,1581,27,3:52:00,3:41:07
2003,10862,"Wood, Lisa N.",30,F,Redmond,WA,USA,,7347,1579,1241,3:52:00,3:44:39
2003,13681,"Cassab, Sara",27,F,Mexico D.f.,,MEX,,7352,1582,1243,3:52:01,3:47:08
2003,8364,"Urbanowicz, Kelly",31,F,Newport,RI,USA,,7353,1583,1244,3:52:01,3:47:16
2003,6241,"Carl, Todd M.",37,M,Portland,OR,USA,,7354,5771,2637,3:52:02,3:48:41
2003,10603,"Edwards, Gaylen L.",46,M,Athens,GA,USA,,7355,5772,2333,3:52:02,3:44:26
2003,14759,"Montgomery, Michael J.",56,M,Franklin,TN,USA,,7356,5773,756,3:52:03,3:41:14
2003,11975,"Pontikes, Nancy A.",40,F,Lawton,OK,USA,,7357,1584,313,3:52:03,3:44:06
2003,5163,"Amend, Greg",38,M,Endicott,NY,USA,,7358,5774,2638,3:52:04,3:48:53
2003,10953,"Duggan, Erin T.",27,F,Quincy,MA,USA,,7362,1585,1245,3:52:04,3:45:35
2003,8237,"Franck, Paul W.",47,M,Ocala,FL,USA,,7360,5776,2334,3:52:04,3:47:29
2003,10242,"Harris, Gary S.",53,M,Smyrna,TN,USA,,7359,5775,757,3:52:04,3:45:24
2003,9976,"Urbina, Juan C.",45,M,Albuquerque,NM,USA,,7361,5777,2335,3:52:04,3:46:21
2003,10180,"Hogan, Robert J.",48,M,Lake Hiawatha,NJ,USA,,7369,5780,2336,3:52:05,3:45:52
2003,6201,"Malta, Patrick G.",36,M,Folsom,CA,USA,,7366,5779,2640,3:52:05,3:49:26
2003,10880,"Monical, Jennifer M.",22,F,Rescue,CA,USA,,7368,1589,1248,3:52:05,3:45:24
2003,12314,"Schein, Pauline R.",43,F,Burington,ON,CAN,,7367,1588,314,3:52:05,3:43:36
2003,12357,"Sinclair, Vicki",35,F,Burlington,ON,CAN,,7363,1586,1246,3:52:05,3:43:36
2003,11950,"Vaughn, Jamie L.",25,F,Chillicothe,IL,USA,,7365,1587,1247,3:52:05,3:44:10
2003,6104,"Zapert, Radoslaw",37,M,Rowayton,CT,USA,,7364,5778,2639,3:52:05,3:49:37
2003,13276,"Jones, Bobbi Lynn",30,F,San Francisco,CA,USA,,7370,1590,1249,3:52:06,3:42:06
2003,11306,"Roggenkamp, Marcia",23,F,Botkins,OH,USA,,7371,1591,1250,3:52:06,3:44:35
2003,12527,"Leahy, Dorinda M.",28,F,Mc Call,ID,USA,,7372,1592,1251,3:52:07,3:43:28
2003,14006,"Stein, Elizabeth C.",46,F,Townsend,MT,USA,,7373,1593,315,3:52:07,3:40:26
2003,6831,"Wagner, John R.",41,M,Austin,TX,USA,,7374,5781,2337,3:52:07,3:48:46
2003,11295,"Davis, Laurey",41,F,Danville,CA,USA,,7377,1594,316,3:52:08,3:41:21
2003,9209,"Dizon, Manuel J.",49,M,Los Angeles,CA,USA,,7376,5783,2339,3:52:08,3:45:57
2003,6536,"Farren, David J.",39,M,Wilmington,DE,USA,,7379,5785,2641,3:52:08,3:48:55
2003,8478,"Meader, Neil",50,M,Westford,MA,USA,,7378,5784,758,3:52:08,3:46:26
2003,7901,"Panek, Gary",44,M,Tinley Park,IL,USA,,7375,5782,2338,3:52:08,3:47:55
2003,17465,"Parker, Amy E.",25,F,Brookline,MA,USA,,7380,1595,1252,3:52:09,3:35:04
2003,9540,"Theriault, Darrell P.",48,M,Charlottetown,PE,CAN,,7381,5786,2340,3:52:09,3:46:58
2003,14214,"Allen, Eileen M.",44,F,Tewksbury,MA,USA,,7384,1598,318,3:52:10,3:46:56
2003,11107,"Gullord, Janie E.",30,F,Eden Praire,MN,USA,,7383,1597,1253,3:52:10,3:44:12
2003,12006,"Martinusen, Julia V.",44,F,Des Moines,IA,USA,,7382,1596,317,3:52:10,3:43:49
2003,11355,"Policelli, Neil W.",53,M,Bangor,PA,USA,,7385,5787,759,3:52:10,3:44:04
2003,8197,"Imanaka, Ichiju",63,M,Hyogo,,JPN,,7386,5788,45,3:52:11,3:47:54
2003,9435,"Kim, Il Nam",59,M,Seoul,,KOR,,7387,5789,760,3:52:11,3:45:44
2003,9301,"Phillips, Peter D.",50,M,Calgary,AB,CAN,,7388,5790,761,3:52:11,3:42:46
2003,12688,"Burr, Thomas R.",56,M,Minneapolis,MN,USA,,7391,5793,763,3:52:12,3:43:55
2003,7891,"Mc Henry, James R.",42,M,Gettysburg,PA,USA,,7393,5795,2342,3:52:12,3:47:38
2003,11289,"Sazama, Jerry F.",60,M,Chippewa Falls,WI,USA,,7390,5792,46,3:52:12,3:44:51
2003,9308,"Schnitzler, Bill",55,M,Calgary,AB,CAN,,7389,5791,762,3:52:12,3:42:45
2003,7271,"Wolf, Andreas",42,M,Vienna,,AUT,,7392,5794,2341,3:52:12,3:47:40
2003,10755,"Beattie, Ric",46,M,Port Moody,BC,CAN,,7398,5799,2343,3:52:13,3:45:13
2003,13270,"Bugbee, Alvin D. Sr.",55,M,Cape Elizabeth,ME,USA,,7396,5797,765,3:52:13,3:41:55
2003,12810,"McGill, Kristen A.",28,F,Ferndale,MI,USA,,7394,1599,1254,3:52:13,3:43:47
2003,11145,"Miles, Bill",57,M,Hanover,NH,USA,,7395,5796,764,3:52:13,3:44:49
2003,19784,"Sternfield, Jason H.",38,M,Easthampton,MA,USA,,7400,5801,2642,3:52:13,3:31:07
2003,8047,"Stutz, Sidney D.",53,M,Franklin,MI,USA,,7397,5798,766,3:52:13,3:47:15
2003,7516,"Taylor, Gregory A.",56,M,Minneapolis,MN,USA,,7399,5800,767,3:52:13,3:47:54
2003,12180,"Winkler, Volker G.",51,M,Mc Kenzie,TN,USA,,7401,5802,768,3:52:13,3:43:32
2003,13974,"Silva, William",58,M,Chalfont,PA,USA,,7403,5803,769,3:52:14,3:43:25
2003,9844,"Zidar, Maggy H.",53,F,Pontiac,MI,USA,,7402,1600,28,3:52:14,3:46:08
2003,6979,"Aubert, Roch",44,M,Grayslake,IL,USA,,7405,5804,2344,3:52:15,3:48:54
2003,10918,"Calhoun, Barbara M.",37,F,East Amherst,NY,USA,,7406,1602,1256,3:52:15,3:46:01
2003,13239,"Skierka, Jennifer",25,F,Milwaukee,WI,USA,,7404,1601,1255,3:52:15,3:43:09
2003,17216,"Buffum, Elisabeth L.",26,F,South Boston,MA,USA,,7409,1604,1258,3:52:16,3:37:34
2003,5537,"Damkot, Mike R.",40,M,Sheboygan,WI,USA,,7414,5809,2346,3:52:16,3:49:50
2003,11012,"Donayre, Stacey C.",35,F,New York,NY,USA,,7413,1605,1259,3:52:16,3:43:18
2003,10684,"Greenberg, Walter T.",46,M,Underhill Center,VT,USA,,7408,5805,2345,3:52:16,3:45:48
2003,6612,"Herman, Erik W.",36,M,El Cerrito,CA,USA,,7410,5806,2643,3:52:16,3:48:49
2003,12655,"Meyer, Alan",56,M,Bradenton,FL,USA,,7412,5808,771,3:52:16,3:44:08
2003,11741,"Romero, Giberto A. M.D.",58,M,Mexico Df,,MEX,,7411,5807,770,3:52:16,3:43:17
2003,13029,"Sandler, Rebekah",26,F,Haiku,HI,USA,,7407,1603,1257,3:52:16,3:43:03
2003,10807,"Crane, Jackie",28,F,Corona Del Mar,CA,USA,,7419,1607,1260,3:52:17,3:45:40
2003,7867,"Hunt, Vince",45,M,Pacific Grove,CA,USA,,7418,5812,2348,3:52:17,3:47:51
2003,10278,"Partridge, Carl",50,M,Coral Springs,FL,USA,,7416,5810,772,3:52:17,3:45:40
2003,11546,"Pearson, Richard A.",52,M,Stillwater,MN,USA,,7420,5813,773,3:52:17,3:44:29
2003,14027,"Roman, Laura M.",47,F,Baltimore,MD,USA,,7415,1606,319,3:52:17,3:41:36
2003,7818,"Vernon, Paul M.",44,M,Wilmington,DE,USA,,7417,5811,2347,3:52:17,3:48:22
2003,12482,"Cronin, Jeannie D.",26,F,Arlington,VA,USA,,7424,1608,1261,3:52:18,3:43:47
2003,10725,"Evers, Randall C.",51,M,Tigard,OR,USA,,7422,5815,774,3:52:18,3:45:32
2003,7496,"Peoples, Randal D.",44,M,Naperville,IL,USA,,7423,5816,2350,3:52:18,3:47:52
2003,10857,"Pribyl, Glen A. Sr.",48,M,Champlin,MN,USA,,7421,5814,2349,3:52:18,3:45:21
2003,9941,"Brummer, Michael G.",47,M,Shumway,IL,USA,,7425,5817,2351,3:52:19,3:46:31
2003,11189,"Coope, Anne-Katherine",34,F,Vancouver,BC,CAN,,7428,1609,1262,3:52:19,3:44:49
2003,11153,"Gray, Dina M.",34,F,Vancouver,BC,CAN,,7429,1610,1263,3:52:19,3:44:49
2003,10447,"Hwang, Min-Yeon",51,M,Seoul,,KOR,,7426,5818,775,3:52:19,3:45:06
2003,18012,"Intorcio, John M.",42,M,North Reading,MA,USA,,7427,5819,2352,3:52:19,3:46:17
2003,10311,"Haugen, Robert S. Sr.",46,M,Hawthorn Woods,IL,USA,,7430,5820,2353,3:52:20,3:45:40
2003,17740,"Caterino, David J.",42,M,Warren,VT,USA,,7431,5821,2354,3:52:21,3:36:55
2003,10590,"Debenedictis, Marjorie F.",37,F,Sheppard A F B,TX,USA,,7434,1611,1264,3:52:21,3:45:41
2003,2162,"Esty-Kendall, Judson B.",53,M,Glenburn,ME,USA,,7433,5823,776,3:52:21,3:51:42
2003,7312,"Michael, Bud",47,M,Cherry Hills,CO,USA,,7432,5822,2355,3:52:21,3:48:15
2003,11924,"Burkes, Janice M.",47,F,Beaumont,TX,USA,,7435,1612,320,3:52:22,3:44:44
2003,4211,"Hartline, Doug",38,M,Hudson,OH,USA,,7436,5824,2644,3:52:22,3:50:53
2003,19276,"Kmetz, Mark R.",45,M,Charlestown,MA,USA,,7437,5825,2356,3:52:22,3:31:51
2003,12159,"Krickl, Petra",41,F,Frieding-Andechs,,GER,,7438,1613,321,3:52:22,3:44:03
2003,4301,"Hunter, Kelly J.",34,M,Charlotte,NC,USA,,7439,5826,2645,3:52:23,3:50:27
2003,1760,"Richards, Gregory D.",26,M,Jacksonville,FL,USA,,7440,5827,2646,3:52:23,3:51:56
2003,20645,"Fogerty, Michael P.",33,M,Westborough,MA,USA,,7442,5829,2647,3:52:24,3:41:40
2003,5046,"Hays, Stephen J.",35,M,University Park,MD,USA,,7444,5831,2649,3:52:24,3:50:14
2003,8509,"Roberts, Brian D.",45,M,Rochester Hills,MI,USA,,7446,5832,2357,3:52:24,3:46:49
2003,11695,"Tibbetts, Cathy",48,F,Farmington,NM,USA,,7445,1614,322,3:52:24,3:44:50
2003,3356,"Ulm, Rob",27,M,Robinson,IL,USA,,7443,5830,2648,3:52:24,3:44:11
2003,11553,"Ulm, Chuck E.",52,M,Noble,IL,USA,,7441,5828,777,3:52:24,3:44:11
2003,4707,"Dukart, Michael S.",28,M,Wilmington,DE,USA,,7451,5837,2651,3:52:25,3:50:38
2003,7357,"Knisley, William H.",51,M,Erie,MI,USA,,7450,5836,778,3:52:25,3:49:20
2003,17263,"Mackie, Andrew S.",34,M,Brighton,MA,USA,,7447,5833,2650,3:52:25,3:35:15
2003,5999,"Ribeiro, Geraldo E.",46,M,Danbury,CT,USA,,7449,5835,2359,3:52:25,3:49:20
2003,118,"Beauchesne, Eric G.",33,M,Chelmsford,MA,USA,,28,22,17,2:31:27,2:31:24
2003,F201,"Sultanova-Zhdanova, Firaya",41,F,Moscow,,RUS,,29,7,1,2:31:30,2:31:30
2003,1038,"Danahy, Michael P.",24,M,Princeton,NJ,USA,,30,23,18,2:32:03,2:31:55
2003,114,"Ladd, Lowell C.",27,M,Lexington,MA,USA,,31,24,19,2:32:34,2:32:34
2003,1036,"Day, Jeffrey R.",32,M,Berea,OH,USA,,32,25,20,2:32:55,2:32:50
2003,1029,"Bodnar, Jason",32,M,Ft Lauderdale,FL,USA,,33,26,21,2:32:57,2:32:55
2003,1319,"Snyder, Todd",25,M,Philadelphia,PA,USA,,34,27,22,2:33:05,2:32:54
2003,2977,"Pelletier, Matt R.",23,M,Warwick,RI,USA,,35,28,23,2:33:22,2:32:45
2003,1132,"Angus, Damien J.",29,M,Boston,MA,USA,,36,29,24,2:33:34,2:33:24
2003,1073,"Iauco, Nicholas A.",24,M,Winston-Salem,NC,USA,,37,30,25,2:33:46,2:33:36
2003,1026,"Williams, David A.",31,M,Milwaukee,WI,USA,,38,31,26,2:34:24,2:34:21
2003,1111,"Aufdemberge, Paul W.",38,M,Redford,MI,USA,,39,32,27,2:34:53,2:34:43
2003,1138,"Vergara, Felipe",38,M,Brooklyn,NY,USA,,40,33,28,2:35:22,2:35:19
2003,1001,"Hammer, Peter E.",36,M,Watertown,MA,USA,,41,34,29,2:35:26,2:35:21
2003,1043,"Hommes, James M.",32,M,Pittsburgh,PA,USA,,42,35,30,2:35:34,2:35:26
2003,1125,"Winders, Lance A.",40,M,Mansfield,TN,USA,,43,36,6,2:35:38,2:35:34
2003,1048,"Merkowitz, Jeffrey A.",36,M,San Francisco,CA,USA,,44,37,31,2:36:01,2:35:56
2003,1040,"Moyer, Mike L.",32,M,Omaha,NE,USA,,45,38,32,2:36:16,2:36:06
2003,507,"O'Brien, Mike J.",42,M,Durham,NH,USA,,46,39,7,2:36:22,2:36:22
2003,1317,"Gallagher, James Ryan",26,M,San Francisco,CA,USA,,47,40,33,2:36:56,2:36:45
2003,1078,"Reeder, Mark S.",43,M,Brighton,MA,USA,,48,41,8,2:36:58,2:36:48
2003,F11,"Glusac, Milena",27,F,Fallbrook,CA,USA,,49,8,7,2:37:32,2:37:32
2003,F12,"Gaitenby, Jill",36,F,Providence,RI,USA,,50,9,8,2:38:19,2:38:19
2003,2355,"Braje, Todd J.",26,M,Gainesville,FL,USA,,51,42,34,2:38:26,2:37:50
2003,1198,"Moya, Leonardo",39,M,New Britain,CT,USA,,52,43,35,2:38:35,2:38:31
2003,2688,"George, Dwayne L.",38,M,San Diego,CA,USA,,701,669,479,3:02:23,3:01:46
2003,2897,"Brady, Stephen K.",37,M,St. Louis,MO,USA,,703,671,481,3:02:24,3:01:47
2003,2590,"Hodge, Stephanie J.",37,F,New York,NY,USA,,704,33,26,3:02:25,3:02:01
2003,1193,"Hoch, Gavin M.",25,M,Berkeley,CA,USA,,705,672,482,3:02:28,3:02:19
2003,2066,"Dash, Anand",23,M,Sparta,NJ,USA,,706,673,483,3:02:29,3:01:52
2003,2730,"Kolak, Brian C.",41,M,Lino Lakes,MN,USA,,707,674,177,3:02:30,3:01:53
2003,3959,"Broderick, Patrick T.",24,M,Augusta,GA,USA,,710,677,485,3:02:31,3:01:03
2003,1850,"Rhoden, Brad",50,M,Topeka,KS,USA,,709,676,14,3:02:31,3:02:12
2003,2609,"Work, Clifford M. Esq",28,M,New York,NY,USA,,708,675,484,3:02:31,3:01:56
2003,2657,"Hall, Larry G. Esq",49,M,Lake Bluff,IL,USA,,712,679,179,3:02:32,3:01:54
2003,6427,"Hefele, Brian M.",40,M,Portland,OR,USA,,711,678,178,3:02:32,2:59:21
2003,1723,"Teal, Brent C.",29,M,Solana Beach,CA,USA,,713,680,486,3:02:32,3:02:09
2003,6120,"Berkvens, Jonny",44,M,Chur,,SUI,,714,681,180,3:02:33,2:59:50
2003,4419,"Coogle, George H. III",27,M,Oglethorpe,GA,USA,,715,682,487,3:02:33,3:00:29
2003,1527,"Miller, Michael C.",46,M,Sonora,CA,USA,,717,684,181,3:02:35,3:02:23
2003,3729,"Pearman, John",32,M,Chicago,IL,USA,,716,683,488,3:02:35,3:01:23
2003,4496,"Verry, Christian",28,M,Columbia,MO,USA,,718,685,489,3:02:37,3:00:46
2003,3200,"Barnett, David P.",46,M,Boxborough,MA,USA,,719,686,182,3:02:39,3:01:33
2003,1708,"Finerty, Patrick S.",33,M,Chicago,IL,USA,,720,687,490,3:02:43,3:02:33
2003,1865,"Whelan, John D.",46,M,Hopkinton,MA,USA,,721,688,183,3:02:45,3:02:33
2003,1274,"Ladolcetta, Mark",30,M,Livingston,NJ,USA,,723,690,492,3:02:46,3:02:36
2003,2094,"Zalar, Michael",24,M,Midland,MI,USA,,722,689,491,3:02:46,3:02:00
2003,2722,"Spino, Pascal",35,M,Wynnewood,PA,USA,,724,691,493,3:02:47,3:02:10
2003,2263,"Jollymore, Charles D.",35,M,Upper Sackville,NS,CAN,,725,692,494,3:02:49,3:02:04
2003,3271,"Robinette, Chris A.",38,M,Lake Oswego,OR,USA,,726,693,495,3:02:50,3:01:40
2003,8002,"Sargent, Gregory T.",40,M,Yardley,PA,USA,,7448,5834,2358,3:52:25,3:47:31
2003,7307,"Earl, Robert K.",43,M,Carmel,IN,USA,,7454,5839,2360,3:52:26,3:47:35
2003,12381,"Lewis, Connie V.",49,F,Wilmington,NC,USA,,7452,1615,323,3:52:26,3:43:45
2003,9627,"Pfister, Stephen J.",51,M,East Blue Hill,ME,USA,,7453,5838,779,3:52:26,3:46:38
2003,1499,"Mattina, Steve E.",32,M,Vancouver,BC,CAN,,7456,5840,2652,3:52:27,3:52:05
2003,9303,"Patterson, James H.",52,M,Minneapolis,MN,USA,,7457,5841,780,3:52:27,3:46:58
2003,5313,"Ryan, Tom",47,M,Cape Elizabeth,ME,USA,,7458,5842,2361,3:52:27,3:49:54
2003,13643,"Warrendorf, Karen M.",29,F,Vancouver,BC,CAN,,7455,1616,1265,3:52:27,3:42:36
2003,12832,"Blaschko, Marie A.",25,F,Le Center,MN,USA,,7459,1617,1266,3:52:28,3:43:47
2003,11075,"Heinzmann, Wendy W.",41,F,Holly Springs,NC,USA,,7461,1619,324,3:52:29,3:45:50
2003,7745,"Schneider, Dawn",34,F,New York,NY,USA,,7460,1618,1267,3:52:29,3:47:48
2003,2132,"Dow, Kevin C.",44,M,Eddington,ME,USA,,7463,5843,2362,3:52:30,3:51:51
2003,12674,"Peavey, Stephanie",47,F,Orono,ME,USA,,7462,1620,325,3:52:30,3:43:33
2003,9471,"Doell, Julie M.",33,F,Buffalo,NY,USA,,7464,1621,1268,3:52:31,3:45:29
2003,12126,"Foley, Jack",50,M,Braintree,MA,USA,,7466,5844,781,3:52:31,3:44:12
2003,11632,"Kudla, Patty E.",37,F,North Barrington,IL,USA,,7465,1622,1269,3:52:31,3:44:45
2003,2539,"Cote, John P.",40,M,Monson,MA,USA,,7469,5847,2363,3:52:32,3:52:04
2003,18550,"Goddu, Brian E.",53,M,Chicopee,MA,USA,,7470,5848,784,3:52:32,3:49:48
2003,8060,"Majid, Iman",53,M,Gadsden,AL,USA,,7468,5846,783,3:52:32,3:47:08
2003,19210,"Mc Guiggan, Paula J.",42,F,Marshfield,MA,USA,,7471,1623,326,3:52:32,3:45:30
2003,9538,"Richardson, Michael J.",51,M,Westerville,OH,USA,,7467,5845,782,3:52:32,3:46:42
2003,3872,"Chambers, Doug J.",45,M,Beamsville,ON,CAN,,7472,5849,2364,3:52:33,3:51:25
2003,16847,"Dunn, Jason R.",32,M,Broomfield,CO,USA,,7474,5850,2653,3:52:33,3:38:34
2003,12371,"Mc Cain, Lina M.",36,F,Palo Alto,CA,USA,,7476,1626,1272,3:52:33,3:43:47
2003,12753,"Pattyn, Mollie A.",27,F,Maple Grove,MN,USA,,7475,1625,1271,3:52:33,3:43:09
2003,10511,"Wang, Jennifer R.",29,F,Denver,CO,USA,,7473,1624,1270,3:52:33,3:45:53
2003,12894,"Edwards, Karen M.",42,F,Niwot,CO,USA,,7477,1627,327,3:52:34,3:43:23
2003,13632,"Farnham, Tiffany T.",26,F,Houston,TX,USA,,7480,1629,1274,3:52:34,3:42:06
2003,12774,"Ferguson, Wendy M.",28,F,Colorado Springs,CO,USA,,7479,1628,1273,3:52:34,3:43:35
2003,10365,"Gerald, Robert E. M.D.",54,M,Amarillo,TX,USA,,7478,5851,785,3:52:34,3:45:13
2003,12242,"Thompson, Wendy S.",38,F,Franklin,PA,USA,,7482,1630,1275,3:52:35,3:43:45
2003,7430,"Williams, Homer S. Jr.",44,M,Stow,OH,USA,,7481,5852,2365,3:52:35,3:48:28
2003,18877,"Bowker, Michael J.",22,M,Boston,MA,USA,,7487,5855,2654,3:52:36,3:34:20
2003,8963,"Goss, Gordon W.",46,M,Minneapolis,MN,USA,,7483,5853,2366,3:52:36,3:47:42
